# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1 1 1 0.05 21.769999999999996 21.14 25.165 
2 1 3 0.09 21.769999999999996 20.139999999999997 25.165 
3 1 3 0.09 21.769999999999996 22.14 25.165 
4 1 4 -0.65 20.369999999999997 21.14 25.165 
5 1 5 0.42 20.369999999999997 20.139999999999997 25.165 
6 1 1 -0.01 23.169999999999998 21.14 25.165 
7 1 3 0.09 23.169999999999998 22.14 25.165 
8 1 3 0.09 23.169999999999998 20.139999999999997 25.165 
9 1 2 -0.34 24.57 21.14 25.165 
10 1 1 -0.01 25.97 21.14 25.165 
11 1 3 0.09 25.97 22.14 25.165 
12 1 3 0.09 25.97 20.139999999999997 25.165 
13 1 1 -0.01 28.769999999999996 21.14 25.165 
14 1 3 0.09 28.769999999999996 22.14 25.165 
15 1 3 0.09 28.769999999999996 20.139999999999997 25.165 
16 1 2 -0.34 30.169999999999998 21.14 25.165 
17 1 1 -0.01 31.57 21.14 25.165 
18 1 3 0.09 31.57 22.14 25.165 
19 1 3 0.09 31.57 20.139999999999997 25.165 
20 1 1 -0.01 34.37 21.14 25.165 
21 1 3 0.09 34.37 22.14 25.165 
22 1 3 0.09 34.37 20.139999999999997 25.165 
23 1 2 -0.34 35.769999999999996 21.14 25.165 
24 1 1 -0.01 37.17 21.14 25.165 
25 1 3 0.09 37.17 22.14 25.165 
26 1 3 0.09 37.17 20.139999999999997 25.165 
27 1 1 -0.01 39.97 21.14 25.165 
28 1 3 0.09 39.97 22.14 25.165 
29 1 3 0.09 39.97 20.139999999999997 25.165 
30 1 2 -0.34 41.370000000000005 21.14 25.165 
31 1 1 -0.01 42.77 21.14 25.165 
32 1 3 0.09 42.77 22.14 25.165 
33 1 3 0.09 42.77 20.139999999999997 25.165 
34 1 1 -0.01 45.57000000000001 21.14 25.165 
35 1 3 0.09 45.57000000000001 22.14 25.165 
36 1 3 0.09 45.57000000000001 20.139999999999997 25.165 
37 1 2 -0.34 46.97 21.14 25.165 
38 1 1 -0.01 48.37 21.14 25.165 
39 1 3 0.09 48.37 22.14 25.165 
40 1 3 0.09 48.37 20.139999999999997 25.165 
41 1 1 0.05 49.77 21.14 25.165 
42 1 3 0.09 49.77 22.14 25.165 
43 1 3 0.09 49.77 20.139999999999997 25.165 
44 1 4 -0.65 51.17 21.14 25.165 
45 1 5 0.42 51.17 22.14 25.165 
46 2 1 0.05 2.3449999999999993 7.875 11.305 
47 2 3 0.09 2.3449999999999993 6.875 11.305 
48 2 3 0.09 2.3449999999999993 8.875 11.305 
49 2 4 -0.65 0.9449999999999992 7.875 11.305 
50 2 5 0.42 0.9449999999999992 6.875 11.305 
51 2 1 -0.01 3.744999999999999 7.875 11.305 
52 2 3 0.09 3.744999999999999 8.875 11.305 
53 2 3 0.09 3.744999999999999 6.875 11.305 
54 2 2 -0.34 5.145 7.875 11.305 
55 2 1 -0.01 6.545 7.875 11.305 
56 2 3 0.09 6.545 8.875 11.305 
57 2 3 0.09 6.545 6.875 11.305 
58 2 1 -0.01 9.345 7.875 11.305 
59 2 3 0.09 9.345 8.875 11.305 
60 2 3 0.09 9.345 6.875 11.305 
61 2 2 -0.34 10.745000000000001 7.875 11.305 
62 2 1 -0.01 12.145000000000001 7.875 11.305 
63 2 3 0.09 12.145000000000001 8.875 11.305 
64 2 3 0.09 12.145000000000001 6.875 11.305 
65 2 1 -0.01 14.945 7.875 11.305 
66 2 3 0.09 14.945 8.875 11.305 
67 2 3 0.09 14.945 6.875 11.305 
68 2 2 -0.34 16.345 7.875 11.305 
69 2 1 -0.01 17.745 7.875 11.305 
70 2 3 0.09 17.745 8.875 11.305 
71 2 3 0.09 17.745 6.875 11.305 
72 2 1 -0.01 20.545 7.875 11.305 
73 2 3 0.09 20.545 8.875 11.305 
74 2 3 0.09 20.545 6.875 11.305 
75 2 2 -0.34 21.945 7.875 11.305 
76 2 1 -0.01 23.345000000000002 7.875 11.305 
77 2 3 0.09 23.345000000000002 8.875 11.305 
78 2 3 0.09 23.345000000000002 6.875 11.305 
79 2 1 -0.01 26.145 7.875 11.305 
80 2 3 0.09 26.145 8.875 11.305 
81 2 3 0.09 26.145 6.875 11.305 
82 2 2 -0.34 27.545 7.875 11.305 
83 2 1 -0.01 28.945000000000004 7.875 11.305 
84 2 3 0.09 28.945000000000004 8.875 11.305 
85 2 3 0.09 28.945000000000004 6.875 11.305 
86 2 1 0.05 30.345000000000006 7.875 11.305 
87 2 3 0.09 30.345000000000006 8.875 11.305 
88 2 3 0.09 30.345000000000006 6.875 11.305 
89 2 4 -0.65 31.745 7.875 11.305 
90 2 5 0.42 31.745 8.875 11.305 
91 3 1 0.05 -1.2250000000000003 30.555 1.33 
92 3 3 0.09 -1.2250000000000003 29.555 1.33 
93 3 3 0.09 -1.2250000000000003 31.555 1.33 
94 3 4 -0.65 -2.625000000000001 30.555 1.33 
95 3 5 0.42 -2.625000000000001 29.555 1.33 
96 3 1 -0.01 0.17499999999999988 30.555 1.33 
97 3 3 0.09 0.17499999999999988 31.555 1.33 
98 3 3 0.09 0.17499999999999988 29.555 1.33 
99 3 2 -0.34 1.575 30.555 1.33 
100 3 1 -0.01 2.9749999999999996 30.555 1.33 
101 3 3 0.09 2.9749999999999996 31.555 1.33 
102 3 3 0.09 2.9749999999999996 29.555 1.33 
103 3 1 -0.01 5.775 30.555 1.33 
104 3 3 0.09 5.775 31.555 1.33 
105 3 3 0.09 5.775 29.555 1.33 
106 3 2 -0.34 7.175000000000001 30.555 1.33 
107 3 1 -0.01 8.575000000000001 30.555 1.33 
108 3 3 0.09 8.575000000000001 31.555 1.33 
109 3 3 0.09 8.575000000000001 29.555 1.33 
110 3 1 -0.01 11.375000000000002 30.555 1.33 
111 3 3 0.09 11.375000000000002 31.555 1.33 
112 3 3 0.09 11.375000000000002 29.555 1.33 
113 3 2 -0.34 12.775 30.555 1.33 
114 3 1 -0.01 14.175000000000002 30.555 1.33 
115 3 3 0.09 14.175000000000002 31.555 1.33 
116 3 3 0.09 14.175000000000002 29.555 1.33 
117 3 1 -0.01 16.975 30.555 1.33 
118 3 3 0.09 16.975 31.555 1.33 
119 3 3 0.09 16.975 29.555 1.33 
120 3 2 -0.34 18.375 30.555 1.33 
121 3 1 -0.01 19.775000000000002 30.555 1.33 
122 3 3 0.09 19.775000000000002 31.555 1.33 
123 3 3 0.09 19.775000000000002 29.555 1.33 
124 3 1 -0.01 22.575000000000003 30.555 1.33 
125 3 3 0.09 22.575000000000003 31.555 1.33 
126 3 3 0.09 22.575000000000003 29.555 1.33 
127 3 2 -0.34 23.975000000000005 30.555 1.33 
128 3 1 -0.01 25.375000000000007 30.555 1.33 
129 3 3 0.09 25.375000000000007 31.555 1.33 
130 3 3 0.09 25.375000000000007 29.555 1.33 
131 3 1 0.05 26.775000000000006 30.555 1.33 
132 3 3 0.09 26.775000000000006 31.555 1.33 
133 3 3 0.09 26.775000000000006 29.555 1.33 
134 3 4 -0.65 28.175000000000004 30.555 1.33 
135 3 5 0.42 28.175000000000004 31.555 1.33 
136 4 1 0.05 15.995000000000001 4.83 13.895 
137 4 3 0.09 15.995000000000001 3.83 13.895 
138 4 3 0.09 15.995000000000001 5.830000000000001 13.895 
139 4 4 -0.65 14.595000000000002 4.83 13.895 
140 4 5 0.42 14.595000000000002 3.83 13.895 
141 4 1 -0.01 17.395 4.83 13.895 
142 4 3 0.09 17.395 5.830000000000001 13.895 
143 4 3 0.09 17.395 3.83 13.895 
144 4 2 -0.34 18.795 4.83 13.895 
145 4 1 -0.01 20.195000000000004 4.83 13.895 
146 4 3 0.09 20.195000000000004 5.830000000000001 13.895 
147 4 3 0.09 20.195000000000004 3.83 13.895 
148 4 1 -0.01 22.995 4.83 13.895 
149 4 3 0.09 22.995 5.830000000000001 13.895 
150 4 3 0.09 22.995 3.83 13.895 
151 4 2 -0.34 24.395000000000003 4.83 13.895 
152 4 1 -0.01 25.795 4.83 13.895 
153 4 3 0.09 25.795 5.830000000000001 13.895 
154 4 3 0.09 25.795 3.83 13.895 
155 4 1 -0.01 28.595000000000002 4.83 13.895 
156 4 3 0.09 28.595000000000002 5.830000000000001 13.895 
157 4 3 0.09 28.595000000000002 3.83 13.895 
158 4 2 -0.34 29.995000000000005 4.83 13.895 
159 4 1 -0.01 31.395000000000003 4.83 13.895 
160 4 3 0.09 31.395000000000003 5.830000000000001 13.895 
161 4 3 0.09 31.395000000000003 3.83 13.895 
162 4 1 -0.01 34.195 4.83 13.895 
163 4 3 0.09 34.195 5.830000000000001 13.895 
164 4 3 0.09 34.195 3.83 13.895 
165 4 2 -0.34 35.595000000000006 4.83 13.895 
166 4 1 -0.01 36.995000000000005 4.83 13.895 
167 4 3 0.09 36.995000000000005 5.830000000000001 13.895 
168 4 3 0.09 36.995000000000005 3.83 13.895 
169 4 1 -0.01 39.795 4.83 13.895 
170 4 3 0.09 39.795 5.830000000000001 13.895 
171 4 3 0.09 39.795 3.83 13.895 
172 4 2 -0.34 41.19500000000001 4.83 13.895 
173 4 1 -0.01 42.59500000000001 4.83 13.895 
174 4 3 0.09 42.59500000000001 5.830000000000001 13.895 
175 4 3 0.09 42.59500000000001 3.83 13.895 
176 4 1 0.05 43.995000000000005 4.83 13.895 
177 4 3 0.09 43.995000000000005 5.830000000000001 13.895 
178 4 3 0.09 43.995000000000005 3.83 13.895 
179 4 4 -0.65 45.395 4.83 13.895 
180 4 5 0.42 45.395 5.830000000000001 13.895 
181 5 1 0.05 14.524999999999999 25.97 22.680000000000003 
182 5 3 0.09 14.524999999999999 24.97 22.680000000000003 
183 5 3 0.09 14.524999999999999 26.97 22.680000000000003 
184 5 4 -0.65 13.125 25.97 22.680000000000003 
185 5 5 0.42 13.125 24.97 22.680000000000003 
186 5 1 -0.01 15.924999999999997 25.97 22.680000000000003 
187 5 3 0.09 15.924999999999997 26.97 22.680000000000003 
188 5 3 0.09 15.924999999999997 24.97 22.680000000000003 
189 5 2 -0.34 17.325 25.97 22.680000000000003 
190 5 1 -0.01 18.725 25.97 22.680000000000003 
191 5 3 0.09 18.725 26.97 22.680000000000003 
192 5 3 0.09 18.725 24.97 22.680000000000003 
193 5 1 -0.01 21.525 25.97 22.680000000000003 
194 5 3 0.09 21.525 26.97 22.680000000000003 
195 5 3 0.09 21.525 24.97 22.680000000000003 
196 5 2 -0.34 22.925 25.97 22.680000000000003 
197 5 1 -0.01 24.325000000000003 25.97 22.680000000000003 
198 5 3 0.09 24.325000000000003 26.97 22.680000000000003 
199 5 3 0.09 24.325000000000003 24.97 22.680000000000003 
200 5 1 -0.01 27.125 25.97 22.680000000000003 
201 5 3 0.09 27.125 26.97 22.680000000000003 
202 5 3 0.09 27.125 24.97 22.680000000000003 
203 5 2 -0.34 28.525 25.97 22.680000000000003 
204 5 1 -0.01 29.925 25.97 22.680000000000003 
205 5 3 0.09 29.925 26.97 22.680000000000003 
206 5 3 0.09 29.925 24.97 22.680000000000003 
207 5 1 -0.01 32.725 25.97 22.680000000000003 
208 5 3 0.09 32.725 26.97 22.680000000000003 
209 5 3 0.09 32.725 24.97 22.680000000000003 
210 5 2 -0.34 34.125 25.97 22.680000000000003 
211 5 1 -0.01 35.525000000000006 25.97 22.680000000000003 
212 5 3 0.09 35.525000000000006 26.97 22.680000000000003 
213 5 3 0.09 35.525000000000006 24.97 22.680000000000003 
214 5 1 -0.01 38.325 25.97 22.680000000000003 
215 5 3 0.09 38.325 26.97 22.680000000000003 
216 5 3 0.09 38.325 24.97 22.680000000000003 
217 5 2 -0.34 39.725 25.97 22.680000000000003 
218 5 1 -0.01 41.12500000000001 25.97 22.680000000000003 
219 5 3 0.09 41.12500000000001 26.97 22.680000000000003 
220 5 3 0.09 41.12500000000001 24.97 22.680000000000003 
221 5 1 0.05 42.525000000000006 25.97 22.680000000000003 
222 5 3 0.09 42.525000000000006 26.97 22.680000000000003 
223 5 3 0.09 42.525000000000006 24.97 22.680000000000003 
224 5 4 -0.65 43.925 25.97 22.680000000000003 
225 5 5 0.42 43.925 26.97 22.680000000000003 
226 6 1 0.05 7.5600000000000005 25.76 29.819999999999997 
227 6 3 0.09 7.5600000000000005 24.759999999999998 29.819999999999997 
228 6 3 0.09 7.5600000000000005 26.76 29.819999999999997 
229 6 4 -0.65 6.16 25.76 29.819999999999997 
230 6 5 0.42 6.16 24.759999999999998 29.819999999999997 
231 6 1 -0.01 8.96 25.76 29.819999999999997 
232 6 3 0.09 8.96 26.76 29.819999999999997 
233 6 3 0.09 8.96 24.759999999999998 29.819999999999997 
234 6 2 -0.34 10.36 25.76 29.819999999999997 
235 6 1 -0.01 11.760000000000002 25.76 29.819999999999997 
236 6 3 0.09 11.760000000000002 26.76 29.819999999999997 
237 6 3 0.09 11.760000000000002 24.759999999999998 29.819999999999997 
238 6 1 -0.01 14.559999999999999 25.76 29.819999999999997 
239 6 3 0.09 14.559999999999999 26.76 29.819999999999997 
240 6 3 0.09 14.559999999999999 24.759999999999998 29.819999999999997 
241 6 2 -0.34 15.96 25.76 29.819999999999997 
242 6 1 -0.01 17.360000000000003 25.76 29.819999999999997 
243 6 3 0.09 17.360000000000003 26.76 29.819999999999997 
244 6 3 0.09 17.360000000000003 24.759999999999998 29.819999999999997 
245 6 1 -0.01 20.16 25.76 29.819999999999997 
246 6 3 0.09 20.16 26.76 29.819999999999997 
247 6 3 0.09 20.16 24.759999999999998 29.819999999999997 
248 6 2 -0.34 21.560000000000002 25.76 29.819999999999997 
249 6 1 -0.01 22.96 25.76 29.819999999999997 
250 6 3 0.09 22.96 26.76 29.819999999999997 
251 6 3 0.09 22.96 24.759999999999998 29.819999999999997 
252 6 1 -0.01 25.76 25.76 29.819999999999997 
253 6 3 0.09 25.76 26.76 29.819999999999997 
254 6 3 0.09 25.76 24.759999999999998 29.819999999999997 
255 6 2 -0.34 27.160000000000004 25.76 29.819999999999997 
256 6 1 -0.01 28.560000000000002 25.76 29.819999999999997 
257 6 3 0.09 28.560000000000002 26.76 29.819999999999997 
